date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2024-03-14,2430.0,2430.0,2340.0,2380.0,50964900,MDKA,-0.012448132780082943,0.011075930532906453,44719305.0,1.1396621660376878,0.037815126050420166,2339.5,0.01731139132293225,0.019768717684624487,-0.576113279065756,0.33998479468304676
2024-03-15,2350.0,2370.0,2250.0,2290.0,96950500,MDKA,-0.037815126050420145,0.9022994256831662,47628580.0,2.0355530229958565,0.05240174672489083,2333.5,-0.018641525605313906,0.021296695683476665,-1.6659867033700781,2.274388414589113
2024-03-18,2290.0,2310.0,2260.0,2280.0,52827300,MDKA,-0.004366812227074246,-0.4551105976761337,46720815.0,1.1307015941395715,0.021929824561403508,2325.5,-0.019565684798967965,0.02101237978448094,-0.05667852822491344,0.2904154872728397
2024-03-19,2270.0,2280.0,2220.0,2250.0,57821000,MDKA,-0.013157894736842146,0.09452877584127894,47902105.0,1.2070659525296434,0.02666666666666667,2318.0,-0.029335634167385678,0.020917500955211187,-0.48494371705686506,0.47346689560370275
2024-03-20,2260.0,2320.0,2250.0,2260.0,34384000,MDKA,0.004444444444444473,-0.4053371612389962,46688090.0,0.7364619113782551,0.030973451327433628,2314.5,-0.023547202419529057,0.02003744101974183,0.28835882562437454,-0.5860074027692884
2024-03-21,2320.0,2420.0,2290.0,2400.0,144151400,MDKA,0.06194690265486735,3.1923976268031646,50420075.0,2.8590080439190144,0.05416666666666667,2313.5,0.03738923708666522,0.02295176905183274,2.706301913829731,3.126589479241563
2024-03-22,2400.0,2400.0,2310.0,2320.0,36419700,MDKA,-0.033333333333333326,-0.7473510489665727,50718500.0,0.7180752585348541,0.03879310344827586,2311.5,0.0036772658446895955,0.02350675345254917,-1.392741124305209,-0.479846458518158
2024-03-25,2350.0,2350.0,2280.0,2340.0,44260000,MDKA,0.008620689655172376,0.2152763476909474,50412060.0,0.8779645188076027,0.029914529914529916,2308.0,0.01386481802426343,0.023057590209754838,0.42690880607342374,-0.20621135081201866
2024-03-26,2350.0,2350.0,2280.0,2290.0,29929400,MDKA,-0.021367521367521403,-0.3237821961138726,50476770.0,0.5929341358411008,0.03056768558951965,2304.5,-0.0062920373182903016,0.023085649894252793,-0.8712637996943976,-0.6898469423919622
2024-03-27,2300.0,2310.0,2270.0,2270.0,33427100,MDKA,-0.008733624454148492,0.1168650223526031,50972045.0,0.6557927977973024,0.01762114537444934,2303.0,-0.014329135909683021,0.022459123966792043,-0.37019695702167077,-0.5969013340980892
2024-03-28,2260.0,2300.0,2240.0,2280.0,50738500,MDKA,0.004405286343612369,0.5178851889634459,52122945.0,0.9734388569180041,0.02631578947368421,2302.0,-0.009556907037358819,0.022485040000257507,0.20477380207678625,-0.04793582712841777
2024-04-01,2320.0,2370.0,2290.0,2290.0,45950400,MDKA,0.004385964912280604,-0.09436818195256069,53336295.0,0.8615221585976304,0.034934497816593885,2302.0,-0.005212858384013901,0.02248503561358555,0.18449319897457897,-0.2634773913007929
2024-04-02,2300.0,2370.0,2290.0,2350.0,45440800,MDKA,0.026200873362445476,-0.011090219018768055,51152435.0,0.8883408971635466,0.03404255319148936,2306.5,0.018859744201170606,0.022970136374419116,1.0447556212210811,-0.21335126236812027
2024-04-03,2370.0,2410.0,2350.0,2390.0,55340500,MDKA,0.017021276595744705,0.21785928064646742,52280350.0,1.058533464293946,0.02510460251046025,2314.0,0.032843560933448576,0.02304331076125459,0.5869399916064241,0.11578599419831015
2024-04-04,2420.0,2720.0,2410.0,2680.0,172946200,MDKA,0.12133891213389125,2.1251289742593578,59149460.0,2.923884681280269,0.11567164179104478,2334.0,0.14824335904027422,0.03496925423701962,3.221932813763852,3.0408411204973342
2024-04-05,2670.0,2730.0,2600.0,2620.0,63192600,MDKA,-0.02238805970149249,-0.6346112259188117,60755770.0,1.0401086184900628,0.04961832061068702,2352.5,0.11370882040382571,0.03533152638088573,-0.8659936046408668,0.06614837600903317
2024-04-16,2720.0,2890.0,2690.0,2880.0,133170200,MDKA,0.0992366412213741,1.107370166760032,65737670.0,2.025782173295768,0.06944444444444445,2383.5,0.20830711139081184,0.04074350757394126,2.117839634679888,1.7029498447167886
2024-04-17,2880.0,2930.0,2760.0,2840.0,85988900,MDKA,-0.01388888888888884,-0.3542932277641695,67396880.0,1.2758587637884722,0.05985915492957746,2409.5,0.17866777339697032,0.04103538250297223,-0.6047326801384026,0.4680523992242445
2024-04-18,2820.0,2820.0,2720.0,2760.0,57006700,MDKA,-0.028169014084507005,-0.3370458280080336,67065835.0,0.8500110376617245,0.036231884057971016,2429.0,0.13627006998764923,0.041855711260737345,-0.8746602082083038,-0.2528519885853695
2024-04-19,2810.0,2860.0,2770.0,2800.0,71672100,MDKA,0.01449275362318847,0.2572574802610921,68129110.0,1.0520040552415848,0.03214285714285714,2448.5,0.14355727996732692,0.04183380079984161,0.1475239313439655,0.0894744914029198
2024-04-22,2840.0,2840.0,2680.0,2680.0,41174400,MDKA,-0.042857142857142816,-0.4255170421963358,67639585.0,0.6087322978105203,0.05970149253731343,2463.5,0.08788309316013801,0.0431599821736109,-1.150555600780286,-0.6636099584236473
2024-04-23,2680.0,2680.0,2540.0,2560.0,88104600,MDKA,-0.04477611940298509,1.1397907437631147,67197290.0,1.3111332317121718,0.0546875,2477.0,0.03350827614049253,0.04356487743792072,-1.175921731230387,0.5281435012125228
2024-04-24,2570.0,2600.0,2560.0,2600.0,25885700,MDKA,0.015625,-0.7061935472154689,65850210.0,0.3930997334708576,0.015384615384615385,2493.0,0.04292017649418371,0.04353290064053676,0.1877348528065198,-0.985613055851746
2024-04-25,2610.0,2630.0,2490.0,2520.0,38607800,MDKA,-0.03076923076923077,0.4914721255364931,64889550.0,0.5949771573388936,0.05555555555555555,2506.5,0.005385996409335727,0.044145545566121214,-0.8458615879531928,-0.6414332556903564
2024-04-26,2550.0,2580.0,2510.0,2510.0,29275800,MDKA,-0.003968253968253954,-0.24171281450898519,64634140.0,0.4529463840626641,0.027888446215139442,2519.0,-0.003572846367606193,0.04420691951956496,-0.22891008154343268,-0.8584414121490717
2024-04-29,2530.0,2610.0,2470.0,2580.0,38002100,MDKA,0.027888446215139417,0.2980721278325442,59326675.0,0.6405567141593558,0.05426356589147287,2528.0,0.020569620253164556,0.042570145472096296,0.5506256366621224,-0.5758306747877798
2024-04-30,2590.0,2710.0,2590.0,2630.0,53443600,MDKA,0.019379844961240345,0.4063328079237727,60177870.0,0.8880939122637608,0.045627376425855515,2543.5,0.0340082563396894,0.04173140983705364,0.29464504872362973,-0.18363327187739362
2024-05-02,2630.0,2650.0,2500.0,2580.0,54645000,MDKA,-0.019011406844106515,0.022479773069179476,60697120.0,0.9002898325324167,0.05813953488372093,2555.5,0.009587164938368226,0.042133326596574996,-0.5865592795999984,-0.16577384139058585
2024-05-03,2590.0,2610.0,2530.0,2560.0,16984000,MDKA,-0.007751937984496138,-0.6891938878213926,60049850.0,0.2828316806786362,0.03125,2569.0,-0.0035033086804203972,0.04178144856219935,-0.33830813654382574,-1.1579682606983854
2024-05-06,2640.0,2640.0,2570.0,2630.0,25346900,MDKA,0.02734375,0.49239872821479036,59645840.0,0.424956711146997,0.026615969581749048,2587.0,0.01662156938538848,0.04187315213817746,0.4574963736523503,-0.9137228965015113
2024-05-07,2650.0,2720.0,2630.0,2650.0,45654300,MDKA,0.0076045627376426506,0.8011788423830921,59391630.0,0.768699225799999,0.033962264150943396,2605.5,0.017079255421224335,0.041864055084229995,-0.017732057345040957,-0.36517777303824694
2024-05-08,2670.0,2750.0,2670.0,2710.0,36967400,MDKA,0.02264150943396226,-0.19027561478327337,58942480.0,0.6271775466522617,0.02952029520295203,2626.5,0.03179135731962688,0.04197202496468566,0.3188274489030536,-0.5807352196290156
2024-05-13,2710.0,2800.0,2710.0,2750.0,49769400,MDKA,0.014760147601476037,0.3463051228920617,59158910.0,0.84128324879549,0.03272727272727273,2646.5,0.039108256187417346,0.04180661822306444,0.14525231550534967,-0.24858960001595803
2024-05-14,2770.0,2800.0,2730.0,2730.0,31630500,MDKA,-0.0072727272727273196,-0.3644588843747363,57973410.0,0.5456035792960945,0.02564102564102564,2663.5,0.024967148488830485,0.041904557651170606,-0.3518869403939306,-0.6884133015204711
2024-05-15,2700.0,2810.0,2680.0,2750.0,63959800,MDKA,0.0073260073260073,1.0220926004963564,52524090.0,1.2177231437993499,0.04727272727272727,2667.0,0.031121109861267343,0.03223961422738543,0.17226363874974052,0.4206121212522288
2024-05-16,2780.0,2820.0,2730.0,2740.0,70660300,MDKA,-0.0036363636363636598,0.1047611155757211,52897475.0,1.3357972190544067,0.032846715328467155,2673.0,0.025065469509913955,0.03176924312314954,-0.19976058234468033,0.6484442161630813
2024-05-17,2750.0,2770.0,2720.0,2740.0,31984100,MDKA,0.0,-0.547354030481048,47838170.0,0.6685895384376116,0.01824817518248175,2666.0,0.0277569392348087,0.022211831140013218,0.10138530120758614,-0.7855590707625016
2024-05-20,2780.0,2880.0,2770.0,2840.0,110414700,MDKA,0.03649635036496357,2.4521746742912884,49059460.0,2.2506301536951283,0.03873239436619718,2666.0,0.06526631657914479,0.023634299950107643,1.5329009815925698,2.652046890882936
2024-05-21,2850.0,2850.0,2780.0,2790.0,30942900,MDKA,-0.017605633802816878,-0.7197574236039224,47756270.0,0.6479337686967596,0.025089605734767026,2667.5,0.04592314901593252,0.0230768292506756,-0.797384744204103,-0.7186297112795842
2024-05-22,2790.0,2840.0,2790.0,2820.0,25793400,MDKA,0.010752688172043001,-0.16641943709219242,45462335.0,0.5673575719328978,0.01773049645390071,2668.5,0.0567734682405846,0.022974920177247407,0.441534228631248,-0.848668067553253
2024-05-27,2770.0,2800.0,2700.0,2700.0,47393000,MDKA,-0.04255319148936165,0.8374080191056628,45773265.0,1.0353860490397615,0.037037037037037035,2669.5,0.011425360554410938,0.02294473576280801,-1.8817764570405426,0.06994461949120823
2024-05-28,2740.0,2910.0,2710.0,2900.0,81668300,MDKA,0.07407407407407418,0.7232143987508703,45451450.0,1.7968249637800333,0.06896551724137931,2686.5,0.0794714312302252,0.025782806538151938,2.618329863283899,1.6042495472090126
2024-05-29,2930.0,2970.0,2790.0,2900.0,52708200,MDKA,0.0,-0.35460637726020994,46792575.0,1.1264223009740328,0.06206896551724138,2701.5,0.07347769757542107,0.02573054162123024,-0.2248274381906696,0.2671353918031402
2024-05-30,2910.0,2930.0,2800.0,2800.0,49415300,MDKA,-0.03448275862068961,-0.06247415013223745,47332950.0,1.0439936661458877,0.04642857142857143,2715.5,0.031117657889891365,0.026019977392089222,-1.5404323139904912,0.09436849836052867
2024-05-31,2820.0,2890.0,2700.0,2700.0,164181000,MDKA,-0.0357142857142857,2.3224729992532676,54078210.0,3.035991760821965,0.07037037037037037,2725.0,-0.009174311926605505,0.027557238194439417,-1.4415900174781247,3.2602990963870315
2024-06-03,2700.0,2770.0,2650.0,2740.0,37299100,MDKA,0.014814814814814836,-0.7728171956560138,54043060.0,0.6901737244338126,0.043795620437956206,2733.0,0.002561287961946579,0.027112528745685326,0.42255529597434505,-0.49554854636918577
2024-06-04,2700.0,2760.0,2650.0,2650.0,60531000,MDKA,-0.03284671532846717,0.6228541707440662,54397430.0,1.1127547753634686,0.04150943396226415,2734.0,-0.030724213606437453,0.027989118875930658,-1.2002399814357718,0.18136315911999581
2024-06-05,2620.0,2620.0,2400.0,2420.0,105790700,MDKA,-0.08679245283018866,0.7477110901851944,56954715.0,1.8574528904235585,0.09090909090909091,2726.0,-0.11225238444607484,0.033971710226928915,-2.4770711913044394,1.3672146846871338
2024-06-06,2460.0,2510.0,2440.0,2460.0,37222600,MDKA,0.016528925619834656,-0.648148655789214,57966645.0,0.6421382503679487,0.028455284552845527,2721.0,-0.09592061742006615,0.03421249769728737,0.52486640134323,-0.5960545084969608
2024-06-07,2520.0,2520.0,2480.0,2500.0,21641300,MDKA,0.016260162601626105,-0.4185978410965381,57781365.0,0.37453770778866163,0.016,2714.5,-0.0790200773623135,0.03380930947664986,0.5395675682654177,-1.032738640551115
2024-06-10,2430.0,2540.0,2420.0,2460.0,29990500,MDKA,-0.016000000000000014,0.3857993743444248,56998175.0,0.5261659693490186,0.04878048780487805,2705.0,-0.09057301293900184,0.033868981753358764,-0.3790349429215418,-0.7618015860337938
2024-06-11,2450.0,2510.0,2450.0,2450.0,20128000,MDKA,-0.004065040650406471,-0.3288541371434287,56156205.0,0.3584287791527223,0.024489795918367346,2692.0,-0.08989598811292719,0.0333201043574486,0.012987933155142099,-0.9967328486460674
2024-06-12,2440.0,2450.0,2330.0,2380.0,36532800,MDKA,-0.02857142857142858,0.8150238473767886,55494375.0,0.6583153698009934,0.05042016806722689,2673.5,-0.109781185711614,0.033410640844256635,-0.65569080001726,-0.5210690385824083
2024-06-13,2410.0,2430.0,2370.0,2370.0,16491600,MDKA,-0.004201680672268893,-0.548581001182499,54737430.0,0.3012856102305132,0.02531645569620253,2655.5,-0.10751270947090943,0.03341475465023509,0.06910557234513595,-1.0319003736817316
2024-06-14,2370.0,2390.0,2270.0,2270.0,30309000,MDKA,-0.04219409282700426,0.8378447209488467,53054890.0,0.5712762763243878,0.05286343612334802,2631.5,-0.1373741212236367,0.03416184102032083,-0.9720571377419324,-0.6084195101246568
2024-06-19,2300.0,2330.0,2270.0,2310.0,12288800,MDKA,0.017621145374449254,-0.5945494737536705,50136315.0,0.24510776270653317,0.025974025974025976,2610.0,-0.11494252873563218,0.03466407141588255,0.7369330925449367,-0.990568589741775
2024-06-20,2310.0,2350.0,2300.0,2300.0,12968000,MDKA,-0.0043290043290042934,0.05526983920317696,49185510.0,0.2636548853513972,0.021739130434782608,2588.0,-0.11128284389489954,0.0346254824632991,0.11007505428238838,-0.9307194410251651
2024-06-21,2330.0,2380.0,2310.0,2310.0,30404400,MDKA,0.004347826086956497,1.3445712523133868,45184995.0,0.6728870944878936,0.030303030303030304,2561.5,-0.0981846574272887,0.03315942051542462,0.42508760021924585,-0.4070293169098494
2024-06-24,2310.0,2340.0,2310.0,2320.0,13306900,MDKA,0.0043290043290042934,-0.5623363723671574,44303195.0,0.30035982732170896,0.01293103448275862,2538.0,-0.08589440504334121,0.03324846817331654,0.3903970781257394,-0.8403043992760809
2024-06-25,2330.0,2410.0,2300.0,2400.0,30793500,MDKA,0.034482758620689724,1.3141002036537435,44553200.0,0.6911624754226408,0.04583333333333333,2517.0,-0.04648390941597139,0.03438146613412977,1.220057208515382,-0.37419271840753865
2024-06-26,2400.0,2400.0,2340.0,2340.0,23591700,MDKA,-0.025000000000000022,-0.23387403185737254,43363135.0,0.5440496864444879,0.02564102564102564,2499.0,-0.06362545018007203,0.03365497869231016,-0.5471125911927118,-0.5335127158406439
2024-06-27,2330.0,2390.0,2320.0,2360.0,12795100,MDKA,0.008547008547008517,-0.457644001915928,39919475.0,0.32052275236585653,0.029661016949152543,2472.0,-0.045307443365695796,0.02812438720431631,0.654602679543931,-0.7429695082495075
2024-06-28,2380.0,2400.0,2360.0,2380.0,17964000,MDKA,0.008474576271186418,0.4039749591640549,38182265.0,0.47048020854708333,0.01680672268907563,2446.0,-0.02698282910874898,0.02834379528856121,0.6320303245460127,-0.551001652826806
2024-07-01,2400.0,2480.0,2370.0,2460.0,35872100,MDKA,0.03361344537815136,0.9968882208862169,37505105.0,0.9564591273641282,0.044715447154471545,2429.0,0.012762453684643887,0.02925261029708637,1.3553729612316696,-0.044617265307742314
2024-07-02,2480.0,2500.0,2430.0,2460.0,24406700,MDKA,0.0,-0.31961886814543894,30516390.0,0.7997898834036398,0.028455284552845527,2417.0,0.01779064956557716,0.028423819653934514,0.14948861307119113,-0.2871752276789644
2024-07-03,2460.0,2460.0,2410.0,2440.0,15633100,MDKA,-0.008130081300813052,-0.35947506217555014,29433090.0,0.5311402914203028,0.020491803278688523,2402.0,0.01582014987510408,0.02807477382321639,-0.09737564170574409,-0.6429855826270975
2024-07-04,2500.0,2510.0,2460.0,2470.0,26723300,MDKA,0.012295081967213184,0.70940504442497,27742705.0,0.9632550250597409,0.020242914979757085,2393.0,0.032177183451734225,0.02756163864564695,0.5599911705141148,-0.050523031591493184
2024-07-05,2480.0,2490.0,2410.0,2440.0,24253200,MDKA,-0.012145748987854255,-0.09243244659155114,23665830.0,1.0248193281199096,0.03278688524590164,2394.0,0.01921470342522974,0.01951770872151301,-0.652683777716186,0.07037868233291115
2024-07-08,2480.0,2520.0,2440.0,2480.0,30602400,MDKA,0.016393442622950838,0.2617881351739153,23334820.0,1.3114478706071013,0.03225806451612903,2395.0,0.03549060542797495,0.01951190932370131,0.8101244033933168,0.9200399451135168
2024-07-09,2480.0,2490.0,2430.0,2440.0,20862600,MDKA,-0.016129032258064502,-0.31826915536036393,23295885.0,0.895548720299744,0.02459016393442623,2392.0,0.020066889632107024,0.019486650385783195,-0.7746811760484131,-0.3076252926086002
2024-07-10,2440.0,2460.0,2390.0,2420.0,14954900,MDKA,-0.008196721311475419,-0.28317180025500177,22544105.0,0.6633618855128647,0.028925619834710745,2390.0,0.012552301255230125,0.019247865224786474,-0.3924484163684045,-0.9540741957867951
2024-07-11,2440.0,2460.0,2370.0,2400.0,30816700,MDKA,-0.008264462809917328,1.0606423312760365,23078540.0,1.3352967735394006,0.0375,2387.5,0.005235602094240838,0.019309966320588266,-0.38382069100266114,0.9505705992328722
2024-07-12,2420.0,2440.0,2370.0,2400.0,22380200,MDKA,0.0,-0.2737639007421301,22370910.0,1.0004152714395615,0.029166666666666667,2388.5,0.004814737282813481,0.01817490370528194,-0.03167407345839762,0.0012387791870866244
2024-07-15,2400.0,2400.0,2320.0,2320.0,22687100,MDKA,-0.033333333333333326,0.013713014182178851,22680685.0,1.0002828397819554,0.034482758620689655,2386.0,-0.027661357921207042,0.019682720615849837,-1.648777349875487,0.0008703576975266344
2024-07-16,2340.0,2390.0,2330.0,2390.0,21156200,MDKA,0.030172413793103425,-0.06747887566061772,22223045.0,0.9519937524313162,0.02510460251046025,2392.0,-0.0008361204013377926,0.018290728911466,1.499940105880228,-0.14914867971750637
2024-07-17,2430.0,2450.0,2410.0,2420.0,38320500,MDKA,0.012552301255230214,0.8113129957175673,23524630.0,1.6289522938299137,0.01652892561983471,2397.5,0.009384775808133473,0.018107844230593275,0.5560202197436689,1.9457341493525357
2024-07-18,2420.0,2430.0,2390.0,2420.0,19179100,MDKA,0.0,-0.49950809618872405,23835185.0,0.804654967016199,0.01652892561983471,2403.5,0.006864988558352402,0.018047893699046448,-0.14962543488631608,-0.6404588464311284
2024-07-19,2390.0,2400.0,2330.0,2340.0,34633500,MDKA,-0.03305785123966942,0.8057938068001105,24046640.0,1.4402635877611176,0.029914529914529916,2405.0,-0.02702702702702703,0.019728131060826087,-1.717749705349988,1.4063355743343493
2024-07-22,2360.0,2440.0,2360.0,2390.0,43764100,MDKA,0.02136752136752129,0.2636349199474497,25569500.0,1.711574336611979,0.03347280334728033,2408.5,-0.007681129333610131,0.020248210283456487,0.972207180923473,2.196418737685817
2024-07-23,2390.0,2390.0,2350.0,2380.0,22689300,MDKA,-0.004184100418409997,-0.48155451614451117,25164290.0,0.901646738294623,0.01680672268907563,2407.5,-0.01142263759086189,0.018741426869721384,-0.20984652998354444,-0.3013621070758823
2024-07-24,2380.0,2430.0,2360.0,2410.0,27963300,MDKA,0.012605042016806678,0.23244436805013824,25382870.0,1.1016602929455968,0.029045643153526972,2411.0,-0.00041476565740356696,0.017999501794487272,0.6097983746520472,0.31366206743819397
2024-07-25,2390.0,2430.0,2350.0,2430.0,57826300,MDKA,0.008298755186721962,1.0679354725658272,27634430.0,2.092545422503739,0.03292181069958848,2414.5,0.006419548560778629,0.017994564866968328,0.3713450603643496,2.88652813372445
2024-07-26,2430.0,2440.0,2390.0,2390.0,12095800,MDKA,-0.016460905349794275,-0.7908252819218937,27341020.0,0.44240485541505037,0.02092050209205021,2415.0,-0.010351966873706004,0.01835463014090669,-0.916972641208516,-1.4088308039149502
2024-07-29,2400.0,2420.0,2390.0,2400.0,11709700,MDKA,0.004184100418409997,-0.031920170637741996,26132900.0,0.4480826850445224,0.0125,2412.0,-0.004975124378109453,0.01664973593919131,0.31746925937946324,-1.292165403283163
2024-07-30,2420.0,2440.0,2380.0,2440.0,23504800,MDKA,0.016666666666666607,1.0072930988838316,26087805.0,0.9009880286976999,0.02459016393442623,2411.0,0.012028204064703443,0.017118275782541343,0.9892942763355715,-0.23122006262415903
2024-07-31,2450.0,2480.0,2430.0,2460.0,26224000,MDKA,0.008196721311475308,0.11568700861100711,26617350.0,0.9852220450195079,0.02032520325203252,2412.0,0.01990049751243781,0.017112928622165322,0.44695603747738033,-0.03609645731784125
2024-08-01,2480.0,2480.0,2430.0,2440.0,16804000,MDKA,-0.008130081300813052,-0.35921293471629046,26121385.0,0.6433043270867912,0.020491803278688523,2410.5,0.012238124870358847,0.016983970410621593,-0.4508261317684761,-0.8382218894053928
2024-08-02,2430.0,2430.0,2350.0,2350.0,33711800,MDKA,-0.03688524590163933,1.0061771006903117,26594315.0,1.2676318228162673,0.03404255319148936,2406.0,-0.023275145469659187,0.018693698869405067,-1.881650479295822,0.6336461588317985
2024-08-05,2340.0,2340.0,2160.0,2190.0,67076100,MDKA,-0.06808510638297871,0.9896920366162589,28418000.0,2.360338517840805,0.0821917808219178,2391.5,-0.08425674263014844,0.023351638882190825,-2.6615237064097568,2.67996792541782
2024-08-06,2240.0,2250.0,2160.0,2200.0,24610500,MDKA,0.004566210045662045,-0.6330958418870507,28605395.0,0.8603447007111771,0.04090909090909091,2379.5,-0.07543601596974155,0.02333462490991503,0.4056467109082054,-0.27847440817682434
2024-08-07,2210.0,2250.0,2200.0,2200.0,16713700,MDKA,0.0,-0.3208711728733671,28693335.0,0.5824941576153486,0.022727272727272728,2368.5,-0.07114207304200972,0.02334564336325558,0.19230858896843095,-0.8399267921727899
2024-08-08,2200.0,2230.0,2180.0,2180.0,20325800,MDKA,-0.009090909090909038,0.21611612030848937,28168790.0,0.721571640102397,0.022935779816513763,2357.5,-0.07529162248144221,0.023353406801643953,-0.19526140583439658,-0.5456752684076801
2024-08-09,2210.0,2230.0,2190.0,2210.0,19318400,MDKA,0.013761467889908285,-0.04956262484133467,28015700.0,0.6895562131233558,0.01809954751131222,2348.0,-0.05877342419080068,0.023694173245524888,0.7429794811066164,-0.6017236530693335
2024-08-12,2240.0,2310.0,2210.0,2290.0,45896300,MDKA,0.03619909502262453,1.3757816382309094,29176160.0,1.5730754149963533,0.043668122270742356,2346.5,-0.02407841466013211,0.024234370174070506,1.5088194987320787,1.1200837647722133
2024-08-13,2330.0,2350.0,2310.0,2320.0,16883900,MDKA,0.013100436681222627,-0.6321293873362341,28962545.0,0.5829563665762107,0.017241379310344827,2343.0,-0.009816474605207,0.023387986311686097,0.6122900270882047,-0.8010670198040826
2024-08-14,2320.0,2380.0,2310.0,2360.0,20877100,MDKA,0.01724137931034475,0.23650933729766233,28090375.0,0.7432118652741375,0.029661016949152543,2340.0,0.008547008547008548,0.02355620949656614,0.7737543470796608,-0.48047623494659897
2024-08-15,2360.0,2370.0,2290.0,2340.0,26538100,MDKA,-0.008474576271186418,0.2711583505371915,28458325.0,0.9325250168448073,0.03418803418803419,2336.0,0.0017123287671232876,0.023613702479197543,-0.29921217460535715,-0.1291134677468198
2024-08-16,2360.0,2360.0,2300.0,2300.0,24193600,MDKA,-0.017094017094017144,-0.0883446817971143,27936330.0,0.8660264250887644,0.02608695652173913,2334.0,-0.01456726649528706,0.022741293221377072,-0.7248110139973752,-0.25242016191427624
2024-08-19,2320.0,2340.0,2310.0,2340.0,18567900,MDKA,0.017391304347825987,-0.23252843727266714,26676520.0,0.6960390635660123,0.01282051282051282,2331.5,0.003645721638430195,0.022555662086770085,0.8069367426862477,-0.5600618976884206
2024-08-20,2360.0,2360.0,2320.0,2340.0,27666300,MDKA,0.0,0.4900069474738662,26925370.0,1.0275179134028614,0.017094017094017096,2329.5,0.004507405022537025,0.02254211678423686,0.026638275829684397,0.05128011202479706
2024-08-21,2340.0,2390.0,2330.0,2350.0,26261600,MDKA,0.004273504273504258,-0.05077296205130433,26840285.0,0.9784396849735388,0.02553191489361702,2326.5,0.010101010101010102,0.02236149496697869,0.2365926022909218,-0.04005500572822251
2024-08-22,2350.0,2360.0,2270.0,2290.0,27196900,MDKA,-0.025531914893617058,0.03561473786821834,25308815.0,1.0746018729047566,0.039301310043668124,2319.5,-0.01271825824531149,0.02289295533008729,-0.99695828033857,0.15129984414419245
2024-08-23,2320.0,2370.0,2320.0,2320.0,20623900,MDKA,0.013100436681222627,-0.24168195639944257,25735220.0,0.8013881365692619,0.021551724137931036,2316.0,0.0017271157167530224,0.022912610155962448,0.6254618307555864,-0.4208552039342305
2024-08-26,2380.0,2480.0,2360.0,2470.0,70365600,MDKA,0.06465517241379315,2.411847419741174,28668015.0,2.454498506436529,0.048582995951417005,2319.5,0.06488467342099591,0.02724502463313264,2.3072889848626565,2.732105070654567
2024-08-27,2480.0,2490.0,2410.0,2450.0,32454100,MDKA,-0.0080971659919028,-0.5387788919585706,29115480.0,1.1146682108624004,0.0326530612244898,2320.0,0.05603448275862069,0.02709579922502202,-0.3193115461395573,0.21915740300393044
2024-08-28,2470.0,2510.0,2440.0,2480.0,43699800,MDKA,0.012244897959183598,0.3465109184972006,29989270.0,1.4571811851372174,0.028225806451612902,2321.0,0.06850495476087894,0.027170905619625693,0.42279244332491395,0.8813051508426244
2024-08-29,2470.0,2480.0,2390.0,2400.0,36349800,MDKA,-0.032258064516129004,-0.16819298944159933,30966560.0,1.173840426576281,0.0375,2319.0,0.03492884864165589,0.02810583589605789,-1.1317546241254517,0.35191610178937155
2024-08-30,2390.0,2400.0,2320.0,2360.0,63683400,MDKA,-0.01666666666666672,0.7519601208259743,32465140.0,1.9615932658845765,0.03389830508474576,2319.5,0.017460659624919165,0.027070863755584235,-0.6364200643212594,1.8409212923056917
2024-09-02,2360.0,2420.0,2340.0,2370.0,23011000,MDKA,0.004237288135593209,-0.6386656491330551,30261885.0,0.7603954611551792,0.03375527426160337,2328.5,0.017822632596091903,0.021719976711370433,0.0027345436212770926,-0.484342239961857
2024-09-03,2380.0,2400.0,2340.0,2360.0,16317400,MDKA,-0.00421940928270037,-0.29088696710269,29847230.0,0.5466972982082424,0.025423728813559324,2336.5,0.010057778728867964,0.021800404311411063,-0.3650401210192051,-0.8873393193935901
2024-09-04,2330.0,2340.0,2260.0,2280.0,41173700,MDKA,-0.03389830508474578,1.5233002806819713,31070230.0,1.3251816932156602,0.03508771929824561,2340.5,-0.025849177526169623,0.0233677696978131,-1.5381015493009114,0.668255009126757
2024-09-05,2280.0,2320.0,2270.0,2280.0,20811100,MDKA,0.0,-0.4945535621039644,31094495.0,0.669285672592528,0.021929824561403508,2345.5,-0.02792581539117459,0.02322778004777341,-0.10755410721879834,-0.6809559117700065
2024-09-06,2300.0,2320.0,2280.0,2280.0,19224400,MDKA,0.0,-0.07624296649384221,31089795.0,0.618350812541543,0.017543859649122806,2349.0,-0.02937420178799489,0.02307992707306237,-0.0784304796755707,-0.7855129253399205
2024-09-09,2270.0,2290.0,2250.0,2260.0,20567000,MDKA,-0.00877192982456143,0.06983833045504673,29823330.0,0.6896278852830988,0.017699115044247787,2347.5,-0.03727369542066028,0.021702826200361236,-0.38398447540813346,-0.6229716611121718
2024-09-10,2290.0,2310.0,2250.0,2260.0,22169300,MDKA,0.0,0.07790635484027808,30087600.0,0.7368251372658504,0.02654867256637168,2344.5,-0.03604179995734698,0.02146913591934653,0.050929079275037634,-0.5400633473455606
