date,open,high,low,close,volume,ticker
2025-06-02,3000.0,3000.0,2780.0,2790.0,85384200,BRIS
2025-06-03,2800.0,2870.0,2730.0,2780.0,61669900,BRIS
2025-06-04,2810.0,2810.0,2520.0,2550.0,138022200,BRIS
2025-06-05,2580.0,2600.0,2460.0,2570.0,116604600,BRIS
2025-06-10,2600.0,2630.0,2530.0,2550.0,71463800,BRIS
2025-06-11,2580.0,2640.0,2550.0,2620.0,61283200,BRIS
2025-06-12,2630.0,2650.0,2600.0,2620.0,24985600,BRIS
2025-06-13,2600.0,2600.0,2560.0,2590.0,23574400,BRIS
2025-06-16,2590.0,2620.0,2550.0,2600.0,24561400,BRIS
2025-06-17,2620.0,2750.0,2620.0,2640.0,66509700,BRIS
2025-06-18,2640.0,2640.0,2550.0,2570.0,44847900,BRIS
2025-06-19,2570.0,2590.0,2520.0,2520.0,40662600,BRIS
2025-06-20,2520.0,2530.0,2410.0,2480.0,57861700,BRIS
2025-06-23,2410.0,2460.0,2360.0,2440.0,24628500,BRIS
2025-06-24,2500.0,2580.0,2490.0,2550.0,50215700,BRIS
2025-06-25,2570.0,2600.0,2500.0,2550.0,26426600,BRIS
2025-06-26,2550.0,2600.0,2480.0,2580.0,28699200,BRIS
2025-06-30,2620.0,2620.0,2560.0,2580.0,19986200,BRIS
2025-07-01,2590.0,2600.0,2510.0,2510.0,13941200,BRIS
2025-07-02,2510.0,2530.0,2440.0,2460.0,16054400,BRIS
2025-07-03,2460.0,2500.0,2460.0,2480.0,11543100,BRIS
2025-07-04,2500.0,2580.0,2490.0,2550.0,35498500,BRIS
2025-07-07,2560.0,2620.0,2560.0,2570.0,27971000,BRIS
2025-07-08,2550.0,2600.0,2540.0,2600.0,14182200,BRIS
2025-07-09,2600.0,2620.0,2590.0,2610.0,18442300,BRIS
2025-07-10,2610.0,2720.0,2600.0,2710.0,48144000,BRIS
2025-07-11,2740.0,2790.0,2730.0,2780.0,41573300,BRIS
2025-07-14,2800.0,2800.0,2680.0,2720.0,57879700,BRIS
2025-07-15,2740.0,2770.0,2730.0,2750.0,23755700,BRIS
2025-07-16,2770.0,2790.0,2760.0,2780.0,25834000,BRIS
2025-07-17,2800.0,2820.0,2780.0,2800.0,20949200,BRIS
2025-07-18,2800.0,2820.0,2760.0,2800.0,22331400,BRIS
2025-07-21,2800.0,2820.0,2750.0,2780.0,15851600,BRIS
2025-07-22,2780.0,2790.0,2720.0,2720.0,12550200,BRIS
2025-07-23,2720.0,2750.0,2720.0,2730.0,12419200,BRIS
2025-07-24,2760.0,2900.0,2750.0,2850.0,58417700,BRIS
2025-07-25,2850.0,2880.0,2820.0,2870.0,21844600,BRIS
2025-07-28,2890.0,2900.0,2840.0,2840.0,14054600,BRIS
2025-07-29,2840.0,2880.0,2780.0,2840.0,20795300,BRIS
2025-07-30,2840.0,2840.0,2720.0,2770.0,22131100,BRIS
2025-07-31,2780.0,2780.0,2720.0,2730.0,12582300,BRIS
2025-08-01,2730.0,2770.0,2720.0,2730.0,10004700,BRIS
2025-08-04,2730.0,2770.0,2720.0,2750.0,9414000,BRIS
2025-08-05,2750.0,2800.0,2750.0,2780.0,13283300,BRIS
2025-08-06,2800.0,2810.0,2730.0,2740.0,10384600,BRIS
2025-08-07,2740.0,2770.0,2730.0,2740.0,8281100,BRIS
2025-08-08,2740.0,2740.0,2690.0,2700.0,10198100,BRIS
2025-08-11,2710.0,2750.0,2700.0,2730.0,12263900,BRIS
2025-08-12,2730.0,2790.0,2730.0,2780.0,33170200,BRIS
2025-08-13,2810.0,2840.0,2770.0,2770.0,30697000,BRIS
2025-08-14,2830.0,2830.0,2760.0,2770.0,16339500,BRIS
2025-08-15,2770.0,2800.0,2740.0,2770.0,15122800,BRIS
2025-08-19,2770.0,2780.0,2720.0,2760.0,10365300,BRIS
2025-08-20,2750.0,2820.0,2750.0,2790.0,18380500,BRIS
2025-08-21,2800.0,2800.0,2750.0,2770.0,14435300,BRIS
2025-08-22,2760.0,2760.0,2720.0,2730.0,7512200,BRIS
2025-08-25,2760.0,2790.0,2750.0,2750.0,7609900,BRIS
2025-08-26,2760.0,2770.0,2740.0,2760.0,7566200,BRIS
2025-08-27,2780.0,2780.0,2710.0,2720.0,12206800,BRIS
2025-08-28,2720.0,2750.0,2720.0,2740.0,6774900,BRIS
2025-08-29,2730.0,2740.0,2680.0,2710.0,16494100,BRIS
2025-09-01,2600.0,2720.0,2600.0,2690.0,17070500,BRIS
2025-09-02,2690.0,2730.0,2690.0,2710.0,9432300,BRIS
2025-09-03,2720.0,2740.0,2710.0,2720.0,5887800,BRIS
2025-09-04,2720.0,2740.0,2690.0,2720.0,9615500,BRIS
2025-09-08,2740.0,2740.0,2580.0,2580.0,30899500,BRIS
2025-09-09,2590.0,2640.0,2430.0,2480.0,49425000,BRIS
2025-09-10,2510.0,2550.0,2490.0,2500.0,36993900,BRIS
2025-09-11,2570.0,2670.0,2540.0,2660.0,34545800,BRIS
2025-09-12,2710.0,2750.0,2690.0,2690.0,31513000,BRIS
2025-09-15,2720.0,2730.0,2680.0,2680.0,12526500,BRIS
2025-09-16,2670.0,2680.0,2630.0,2640.0,15058200,BRIS
2025-09-17,2640.0,2670.0,2600.0,2650.0,18764600,BRIS
2025-09-18,2660.0,2670.0,2610.0,2610.0,11144900,BRIS
2025-09-19,2610.0,2640.0,2590.0,2610.0,15916000,BRIS
2025-09-22,2620.0,2630.0,2590.0,2610.0,7705800,BRIS
2025-09-23,2620.0,2690.0,2620.0,2660.0,21875300,BRIS
2025-09-24,2700.0,2730.0,2650.0,2690.0,22084700,BRIS
2025-09-25,2700.0,2710.0,2630.0,2670.0,20357800,BRIS
2025-09-26,2670.0,2680.0,2620.0,2670.0,19137800,BRIS
2025-09-29,2660.0,2660.0,2590.0,2610.0,28208400,BRIS
2025-09-30,2610.0,2620.0,2590.0,2590.0,21168900,BRIS
2025-10-01,2590.0,2640.0,2580.0,2590.0,20611800,BRIS
2025-10-02,2600.0,2620.0,2600.0,2600.0,7999600,BRIS
2025-10-03,2600.0,2610.0,2590.0,2610.0,6195700,BRIS
2025-10-06,2610.0,2620.0,2590.0,2610.0,8685100,BRIS
2025-10-07,2600.0,2620.0,2590.0,2600.0,10228400,BRIS
2025-10-08,2610.0,2610.0,2580.0,2590.0,10899000,BRIS
2025-10-09,2590.0,2740.0,2580.0,2690.0,36630600,BRIS
2025-10-10,2690.0,2700.0,2620.0,2630.0,17746400,BRIS
2025-10-13,2610.0,2620.0,2570.0,2580.0,15062100,BRIS
2025-10-14,2580.0,2600.0,2540.0,2560.0,17543200,BRIS
2025-10-15,2570.0,2580.0,2490.0,2500.0,17943800,BRIS
2025-10-16,2510.0,2570.0,2500.0,2520.0,13167700,BRIS
2025-10-17,2520.0,2580.0,2500.0,2520.0,9718200,BRIS
2025-10-20,2550.0,2690.0,2550.0,2640.0,34752100,BRIS
2025-10-21,2680.0,2700.0,2650.0,2670.0,24175700,BRIS
2025-10-22,2670.0,2720.0,2610.0,2620.0,20801200,BRIS
2025-10-23,2620.0,2660.0,2590.0,2640.0,22331000,BRIS
2025-10-24,2620.0,2670.0,2610.0,2610.0,13961700,BRIS
2025-10-27,2650.0,2650.0,2550.0,2600.0,13353300,BRIS
2025-10-28,2610.0,2610.0,2550.0,2560.0,15102900,BRIS
2025-10-29,2580.0,2620.0,2570.0,2600.0,17255600,BRIS
2025-10-30,2600.0,2660.0,2570.0,2570.0,23838500,BRIS
2025-10-31,2570.0,2620.0,2550.0,2550.0,25759900,BRIS
2025-11-03,2550.0,2580.0,2530.0,2530.0,22920400,BRIS
2025-11-04,2540.0,2560.0,2510.0,2510.0,14220900,BRIS
2025-11-05,2520.0,2520.0,2480.0,2500.0,27036100,BRIS
2025-11-06,2500.0,2510.0,2480.0,2490.0,13416400,BRIS
2025-11-07,2490.0,2530.0,2490.0,2510.0,16252400,BRIS
2025-11-10,2530.0,2540.0,2500.0,2500.0,13044200,BRIS
2025-11-11,2510.0,2520.0,2470.0,2500.0,14559300,BRIS
2025-11-12,2500.0,2520.0,2470.0,2480.0,20964400,BRIS
2025-11-13,2490.0,2500.0,2450.0,2460.0,20489000,BRIS
2025-11-14,2460.0,2500.0,2460.0,2490.0,12091100,BRIS
2025-11-17,2500.0,2510.0,2460.0,2480.0,11211600,BRIS
2025-11-18,2480.0,2510.0,2450.0,2470.0,9935900,BRIS
2025-11-19,2470.0,2480.0,2450.0,2460.0,6991600,BRIS
2025-11-20,2460.0,2480.0,2450.0,2450.0,14356100,BRIS
2025-11-21,2450.0,2450.0,2390.0,2420.0,22051000,BRIS
2025-11-24,2420.0,2430.0,2380.0,2400.0,14519100,BRIS
2025-11-25,2400.0,2410.0,2370.0,2390.0,11256900,BRIS
2025-11-26,2390.0,2400.0,2370.0,2380.0,6414800,BRIS
2025-11-27,2390.0,2430.0,2350.0,2370.0,13918800,BRIS
2025-11-28,2380.0,2390.0,2340.0,2340.0,9237100,BRIS
2025-12-01,2340.0,2400.0,2330.0,2380.0,10863600,BRIS
2025-12-02,2390.0,2410.0,2370.0,2380.0,14042800,BRIS
2025-12-03,2380.0,2380.0,2340.0,2340.0,10767600,BRIS
2025-12-04,2340.0,2370.0,2320.0,2360.0,10809600,BRIS
2025-12-05,2370.0,2370.0,2330.0,2330.0,4737900,BRIS
2025-12-08,2350.0,2360.0,2330.0,2330.0,8581500,BRIS
2025-12-09,2350.0,2350.0,2250.0,2250.0,25143400,BRIS
2025-12-10,2280.0,2290.0,2230.0,2250.0,17806000,BRIS
2025-12-11,2270.0,2280.0,2190.0,2210.0,17863600,BRIS
2025-12-12,2200.0,2210.0,2150.0,2160.0,25638900,BRIS
2025-12-15,2170.0,2300.0,2160.0,2290.0,44711900,BRIS
2025-12-16,2310.0,2330.0,2220.0,2240.0,32146500,BRIS
2025-12-17,2270.0,2270.0,2240.0,2250.0,9561900,BRIS
2025-12-18,2250.0,2320.0,2250.0,2270.0,20789600,BRIS
2025-12-19,2280.0,2290.0,2240.0,2240.0,8412200,BRIS
2025-12-22,2250.0,2260.0,2220.0,2220.0,6589700,BRIS
2025-12-23,2220.0,2240.0,2220.0,2240.0,4594800,BRIS
2025-12-24,2240.0,2250.0,2220.0,2230.0,5906300,BRIS
2025-12-29,2230.0,2280.0,2220.0,2260.0,10623900,BRIS
2025-12-30,2260.0,2270.0,2220.0,2230.0,9629600,BRIS
2026-01-02,2230.0,2240.0,2160.0,2160.0,29916900,BRIS
2026-01-05,2150.0,2200.0,2120.0,2180.0,22066800,BRIS
2026-01-06,2180.0,2210.0,2130.0,2150.0,45186400,BRIS
2026-01-07,2160.0,2190.0,2150.0,2170.0,15519300,BRIS
2026-01-08,2170.0,2180.0,2130.0,2130.0,27483800,BRIS
2026-01-09,2130.0,2140.0,2070.0,2080.0,40644200,BRIS
2026-01-12,2090.0,2160.0,2090.0,2150.0,28387300,BRIS
2026-01-13,2160.0,2160.0,2100.0,2110.0,14165900,BRIS
2026-01-14,2110.0,2270.0,2100.0,2250.0,56332400,BRIS
2026-01-15,2250.0,2330.0,2240.0,2290.0,69989100,BRIS
2026-01-19,2300.0,2320.0,2250.0,2260.0,30893700,BRIS
2026-01-20,2270.0,2280.0,2230.0,2230.0,15889700,BRIS
2026-01-21,2230.0,2240.0,2170.0,2210.0,20407900,BRIS
2026-01-22,2210.0,2260.0,2180.0,2220.0,26684600,BRIS
2026-01-23,2240.0,2260.0,2210.0,2250.0,38542800,BRIS
2026-01-26,2250.0,2260.0,2200.0,2250.0,33129400,BRIS
2026-01-27,2250.0,2260.0,2210.0,2230.0,17975700,BRIS
2026-01-28,2210.0,2230.0,2070.0,2100.0,51763400,BRIS
2026-01-29,2100.0,2130.0,1790.0,2120.0,65366000,BRIS
2026-01-30,2120.0,2270.0,2120.0,2250.0,45111800,BRIS
2026-02-02,2250.0,2280.0,2160.0,2250.0,41084100,BRIS
2026-02-03,2260.0,2270.0,2200.0,2220.0,22069900,BRIS
2026-02-04,2250.0,2430.0,2230.0,2400.0,126595000,BRIS
2026-02-05,2420.0,2470.0,2360.0,2400.0,107683600,BRIS
2026-02-06,2330.0,2420.0,2310.0,2380.0,30688100,BRIS
2026-02-09,2410.0,2420.0,2330.0,2410.0,40961600,BRIS
2026-02-10,2410.0,2450.0,2390.0,2450.0,29142200,BRIS
2026-02-11,2450.0,2480.0,2390.0,2400.0,30621200,BRIS
2026-02-12,2400.0,2400.0,2360.0,2380.0,10545500,BRIS
2026-02-13,2370.0,2390.0,2340.0,2350.0,14370500,BRIS
2026-02-18,2350.0,2380.0,2340.0,2380.0,11894900,BRIS
2026-02-19,2380.0,2380.0,2320.0,2350.0,17806700,BRIS
2026-02-20,2350.0,2370.0,2330.0,2340.0,7611500,BRIS
2026-02-23,2340.0,2400.0,2340.0,2400.0,18571300,BRIS
2026-02-24,2400.0,2400.0,2350.0,2360.0,13740700,BRIS
2026-02-25,2360.0,2390.0,2360.0,2390.0,16638200,BRIS
2026-02-26,2390.0,2400.0,2340.0,2350.0,11540900,BRIS
2026-02-27,2350.0,2380.0,2330.0,2360.0,9325800,BRIS
2026-03-02,2300.0,2300.0,2240.0,2300.0,21664200,BRIS
2026-03-03,2290.0,2290.0,2140.0,2160.0,41658900,BRIS
2026-03-04,2150.0,2190.0,2080.0,2130.0,18048900,BRIS
2026-03-05,2150.0,2250.0,2150.0,2240.0,16370000,BRIS
2026-03-06,2240.0,2250.0,2200.0,2230.0,12032900,BRIS
2026-03-09,2180.0,2200.0,2140.0,2190.0,13933100,BRIS
2026-03-10,2210.0,2250.0,2170.0,2210.0,16801800,BRIS
2026-03-11,2220.0,2250.0,2200.0,2210.0,7413100,BRIS
2026-03-12,2210.0,2320.0,2200.0,2210.0,34042800,BRIS
2026-03-13,2210.0,2220.0,2130.0,2130.0,9843000,BRIS
2026-03-16,2130.0,2150.0,2110.0,2110.0,4342300,BRIS
2026-03-17,2120.0,2150.0,2100.0,2110.0,6259600,BRIS
2026-03-25,2110.0,2150.0,2100.0,2140.0,4265400,BRIS
2026-03-26,2160.0,2170.0,2100.0,2110.0,5047200,BRIS
2026-03-27,2110.0,2140.0,2110.0,2130.0,3360800,BRIS
2026-03-30,2130.0,2160.0,2100.0,2160.0,3492400,BRIS
2026-03-31,2160.0,2160.0,2110.0,2110.0,5095800,BRIS
2026-04-01,2140.0,2170.0,2110.0,2130.0,8220300,BRIS
2026-04-02,2130.0,2140.0,2100.0,2100.0,4585800,BRIS
2026-04-06,2100.0,2110.0,2070.0,2080.0,5646800,BRIS
2026-04-07,2080.0,2090.0,2070.0,2080.0,4610100,BRIS
2026-04-08,2120.0,2130.0,2080.0,2090.0,19833200,BRIS
2026-04-09,2100.0,2160.0,2090.0,2130.0,18446000,BRIS
2026-04-10,2130.0,2170.0,2110.0,2110.0,15462800,BRIS
2026-04-13,2110.0,2120.0,2090.0,2110.0,9887900,BRIS
2026-04-14,2110.0,2150.0,2110.0,2130.0,10046700,BRIS
2026-04-15,2130.0,2150.0,2080.0,2090.0,21055500,BRIS
2026-04-16,2100.0,2120.0,2070.0,2080.0,9507000,BRIS
2026-04-17,2090.0,2100.0,2070.0,2080.0,9841400,BRIS
2026-04-20,2080.0,2100.0,2030.0,2040.0,16508800,BRIS
2026-04-21,2040.0,2050.0,1995.0,2000.0,21537000,BRIS
2026-04-22,2000.0,2020.0,1990.0,1995.0,18096700,BRIS
2026-04-23,2000.0,2010.0,1950.0,1955.0,14465600,BRIS
2026-04-24,1955.0,1955.0,1870.0,1880.0,16817700,BRIS
2026-04-27,1880.0,1910.0,1825.0,1840.0,22266300,BRIS
2026-04-28,1840.0,1845.0,1765.0,1800.0,34719000,BRIS
2026-04-29,1800.0,1820.0,1785.0,1790.0,12039600,BRIS
2026-04-30,1790.0,1795.0,1735.0,1775.0,27167000,BRIS
2026-05-04,1780.0,1845.0,1780.0,1790.0,19116200,BRIS
2026-05-05,1785.0,1860.0,1770.0,1820.0,22254000,BRIS
2026-05-06,1830.0,1850.0,1800.0,1815.0,16344000,BRIS
2026-05-07,1830.0,2000.0,1830.0,1990.0,53662600,BRIS
2026-05-08,1990.0,1995.0,1900.0,1910.0,43137700,BRIS
2026-05-11,1910.0,1925.0,1830.0,1835.0,25112900,BRIS
2026-05-12,1825.0,1900.0,1810.0,1855.0,27084200,BRIS
2026-05-13,1865.0,1890.0,1815.0,1830.0,27422200,BRIS
2026-05-14,1830.0,1830.0,1830.0,1830.0,0,BRIS
2026-05-15,1830.0,1830.0,1830.0,1830.0,0,BRIS
2026-05-18,1795.0,1795.0,1700.0,1700.0,32378800,BRIS
2026-05-19,1720.0,1825.0,1720.0,1770.0,41121300,BRIS
2026-05-20,1790.0,1830.0,1750.0,1790.0,15875600,BRIS
2026-05-21,1800.0,1825.0,1775.0,1800.0,10632000,BRIS
2026-05-22,1800.0,1810.0,1725.0,1775.0,11914800,BRIS
2026-05-25,1770.0,1950.0,1760.0,1935.0,56291500,BRIS
2026-05-26,1930.0,1985.0,1875.0,1930.0,40107000,BRIS
2026-05-27,1930.0,1930.0,1930.0,1930.0,0,BRIS
2026-05-28,1930.0,1930.0,1930.0,1930.0,0,BRIS
2026-05-29,1930.0,1980.0,1870.0,1980.0,35674000,BRIS
2026-06-02,1975.0,1975.0,1915.0,1945.0,14306200,BRIS
2026-06-03,1950.0,1970.0,1840.0,1885.0,15627600,BRIS
2026-06-04,1885.0,1890.0,1740.0,1890.0,19049100,BRIS
2026-06-05,1860.0,1875.0,1765.0,1765.0,11026300,BRIS
2026-06-08,1745.0,1745.0,1600.0,1615.0,23520800,BRIS
2026-06-09,1615.0,1840.0,1565.0,1840.0,43115800,BRIS
2026-06-10,1840.0,1950.0,1775.0,1850.0,46044900,BRIS
2026-06-11,1850.0,1875.0,1760.0,1795.0,21891900,BRIS
2026-06-12,1805.0,1870.0,1805.0,1870.0,22071200,BRIS
2026-06-15,1875.0,1925.0,1870.0,1875.0,30940600,BRIS
2023-01-02,4700.0,4700.0,4610.0,4620.0,4266600,UNVR
2023-01-03,4600.0,4650.0,4570.0,4600.0,10663500,UNVR
2023-01-04,4610.0,4690.0,4610.0,4640.0,6705200,UNVR
2023-01-05,4650.0,4730.0,4600.0,4730.0,12524500,UNVR
2023-01-06,4720.0,4760.0,4670.0,4760.0,8390300,UNVR
2023-01-09,4760.0,4770.0,4690.0,4760.0,7932200,UNVR
2023-01-10,4760.0,4770.0,4660.0,4690.0,13402300,UNVR
2023-01-11,4680.0,4700.0,4640.0,4700.0,5806200,UNVR
2023-01-12,4700.0,4760.0,4660.0,4760.0,11533000,UNVR
2023-01-13,4750.0,4790.0,4720.0,4790.0,7554200,UNVR
2023-01-16,4790.0,4800.0,4750.0,4770.0,6778300,UNVR
2023-01-17,4770.0,4800.0,4720.0,4760.0,12333700,UNVR
2023-01-18,4760.0,4800.0,4720.0,4800.0,5977900,UNVR
2023-01-19,4800.0,4830.0,4770.0,4800.0,7752900,UNVR
2023-01-20,4800.0,4830.0,4760.0,4810.0,6893400,UNVR
2023-01-24,4810.0,4850.0,4790.0,4830.0,9638600,UNVR
2023-01-25,4830.0,4860.0,4810.0,4850.0,6010000,UNVR
2023-01-26,4850.0,4870.0,4760.0,4800.0,10397400,UNVR
2023-01-27,4800.0,4820.0,4750.0,4750.0,12410500,UNVR
2023-01-30,4750.0,4780.0,4710.0,4760.0,8435700,UNVR
2023-01-31,4760.0,4760.0,4660.0,4660.0,26752500,UNVR
2023-02-01,4630.0,4680.0,4620.0,4630.0,14128700,UNVR
2023-02-02,4630.0,4740.0,4630.0,4730.0,23504300,UNVR
2023-02-03,4740.0,4740.0,4680.0,4690.0,8988300,UNVR
2023-02-06,4690.0,4730.0,4660.0,4730.0,5956100,UNVR
2023-02-07,4730.0,4890.0,4720.0,4860.0,19128400,UNVR
2023-02-08,4860.0,5025.0,4810.0,5025.0,28304900,UNVR
2023-02-09,5025.0,5050.0,4920.0,4920.0,25346700,UNVR
2023-02-10,4770.0,4770.0,4580.0,4580.0,80984400,UNVR
2023-02-13,4580.0,4580.0,4490.0,4520.0,29413500,UNVR
2023-02-14,4520.0,4570.0,4520.0,4560.0,15661400,UNVR
2023-02-15,4560.0,4560.0,4500.0,4550.0,12590200,UNVR
2023-02-16,4550.0,4560.0,4510.0,4520.0,7598500,UNVR
2023-02-17,4520.0,4530.0,4480.0,4510.0,13591200,UNVR
2023-02-20,4520.0,4560.0,4500.0,4540.0,6671700,UNVR
2023-02-21,4540.0,4540.0,4500.0,4500.0,9337400,UNVR
2023-02-22,4490.0,4490.0,4380.0,4480.0,17514500,UNVR
2023-02-23,4490.0,4490.0,4400.0,4400.0,12166800,UNVR
2023-02-24,4400.0,4440.0,4350.0,4350.0,13276600,UNVR
2023-02-27,4350.0,4350.0,4210.0,4300.0,25283100,UNVR
2023-02-28,4300.0,4320.0,4180.0,4180.0,56167600,UNVR
2023-03-01,4170.0,4200.0,4110.0,4150.0,20343000,UNVR
2023-03-02,4160.0,4220.0,4150.0,4150.0,18391700,UNVR
2023-03-03,4150.0,4170.0,4050.0,4060.0,25480200,UNVR
2023-03-06,4080.0,4190.0,4070.0,4170.0,18877200,UNVR
2023-03-07,4160.0,4160.0,4080.0,4080.0,20025900,UNVR
2023-03-08,4080.0,4120.0,4060.0,4100.0,9159100,UNVR
2023-03-09,4100.0,4140.0,4080.0,4100.0,12777500,UNVR
2023-03-10,4100.0,4140.0,4080.0,4110.0,6405200,UNVR
2023-03-13,4090.0,4180.0,4080.0,4160.0,10109400,UNVR
2023-03-14,4140.0,4240.0,4130.0,4210.0,20377200,UNVR
2023-03-15,4210.0,4230.0,4100.0,4100.0,11897200,UNVR
2023-03-16,4100.0,4120.0,4040.0,4070.0,9016800,UNVR
2023-03-17,4070.0,4170.0,4070.0,4160.0,25725700,UNVR
2023-03-20,4160.0,4170.0,4100.0,4160.0,3705900,UNVR
2023-03-21,4160.0,4200.0,4150.0,4200.0,7708900,UNVR
2023-03-24,4370.0,4370.0,4240.0,4270.0,16680100,UNVR
2023-03-27,4270.0,4290.0,4230.0,4290.0,6187200,UNVR
2023-03-28,4290.0,4320.0,4280.0,4300.0,5785600,UNVR
2023-03-29,4300.0,4370.0,4300.0,4360.0,12264000,UNVR
2023-03-30,4360.0,4370.0,4260.0,4260.0,5407700,UNVR
2023-03-31,4270.0,4360.0,4260.0,4350.0,10607100,UNVR
2023-04-03,4350.0,4350.0,4250.0,4290.0,8983700,UNVR
2023-04-04,4280.0,4290.0,4220.0,4290.0,14526800,UNVR
2023-04-05,4290.0,4320.0,4250.0,4250.0,7687900,UNVR
2023-04-06,4250.0,4290.0,4230.0,4250.0,5191100,UNVR
2023-04-10,4250.0,4290.0,4230.0,4290.0,5001000,UNVR
2023-04-11,4290.0,4290.0,4200.0,4200.0,8782600,UNVR
2023-04-12,4210.0,4220.0,4180.0,4190.0,12391300,UNVR
2023-04-13,4160.0,4180.0,4100.0,4100.0,15132500,UNVR
2023-04-14,4120.0,4220.0,4120.0,4150.0,20757900,UNVR
2023-04-17,4160.0,4180.0,4090.0,4130.0,11180200,UNVR
2023-04-18,4130.0,4150.0,4090.0,4090.0,8436800,UNVR
2023-04-26,4090.0,4100.0,3960.0,4100.0,32563400,UNVR
2023-04-27,4150.0,4470.0,4150.0,4400.0,65436100,UNVR
2023-04-28,4400.0,4440.0,4360.0,4400.0,14421200,UNVR
2023-05-02,4400.0,4410.0,4280.0,4400.0,11600900,UNVR
2023-05-03,4400.0,4420.0,4350.0,4400.0,18996600,UNVR
2023-05-04,4400.0,4480.0,4400.0,4450.0,15745000,UNVR
2023-05-05,4450.0,4490.0,4390.0,4490.0,19170300,UNVR
2023-05-08,4480.0,4490.0,4430.0,4470.0,8305100,UNVR
2023-05-09,4470.0,4470.0,4360.0,4390.0,13264100,UNVR
2023-05-10,4420.0,4500.0,4400.0,4500.0,12468600,UNVR
2023-05-11,4500.0,4500.0,4370.0,4430.0,10646000,UNVR
2023-05-12,4430.0,4430.0,4370.0,4400.0,7003400,UNVR
2023-05-15,4450.0,4530.0,4400.0,4500.0,17448600,UNVR
2023-05-16,4500.0,4510.0,4460.0,4510.0,6163000,UNVR
2023-05-17,4500.0,4510.0,4420.0,4460.0,8527400,UNVR
2023-05-19,4460.0,4500.0,4430.0,4430.0,10102700,UNVR
2023-05-22,4430.0,4480.0,4390.0,4420.0,10990800,UNVR
2023-05-23,4420.0,4480.0,4420.0,4450.0,15329600,UNVR
2023-05-24,4450.0,4450.0,4390.0,4410.0,0,UNVR
2023-05-25,4410.0,4450.0,4370.0,4410.0,16244400,UNVR
2023-05-26,4410.0,4430.0,4380.0,4380.0,8749200,UNVR
2023-05-29,4400.0,4550.0,4380.0,4550.0,26644200,UNVR
2023-05-30,4550.0,4600.0,4510.0,4540.0,14103700,UNVR
2023-05-31,4540.0,4580.0,4500.0,4530.0,221662700,UNVR
2023-06-05,4530.0,4550.0,4460.0,4500.0,14140400,UNVR
2023-06-06,4500.0,4510.0,4440.0,4460.0,6400200,UNVR
2023-06-07,4470.0,4570.0,4460.0,4570.0,30637600,UNVR
2023-06-08,4570.0,4630.0,4540.0,4600.0,15742600,UNVR
2023-06-09,4580.0,4600.0,4540.0,4550.0,11332500,UNVR
2023-06-12,4590.0,4610.0,4560.0,4610.0,8165300,UNVR
2023-06-13,4610.0,4630.0,4480.0,4510.0,19167100,UNVR
2023-06-14,4500.0,4510.0,4410.0,4440.0,13107000,UNVR
2023-06-15,4440.0,4520.0,4410.0,4520.0,10369100,UNVR
2023-06-16,4500.0,4500.0,4390.0,4390.0,17780000,UNVR
2023-06-19,4390.0,4420.0,4320.0,4380.0,10327500,UNVR
2023-06-20,4380.0,4390.0,4300.0,4300.0,14414700,UNVR
2023-06-21,4300.0,4370.0,4300.0,4360.0,11124900,UNVR
2023-06-22,4370.0,4370.0,4250.0,4250.0,15969700,UNVR
2023-06-23,4250.0,4290.0,4210.0,4270.0,7696300,UNVR
2023-06-26,4270.0,4270.0,4230.0,4230.0,6553900,UNVR
2023-06-27,4230.0,4280.0,4230.0,4260.0,10533700,UNVR
2023-07-03,4250.0,4310.0,4210.0,4310.0,11030200,UNVR
2023-07-04,4320.0,4340.0,4300.0,4330.0,3652500,UNVR
2023-07-05,4330.0,4330.0,4280.0,4310.0,6305600,UNVR
2023-07-06,4260.0,4290.0,4220.0,4250.0,12604100,UNVR
2023-07-07,4230.0,4240.0,4210.0,4240.0,6160700,UNVR
2023-07-10,4240.0,4320.0,4240.0,4250.0,7747800,UNVR
2023-07-11,4260.0,4280.0,4240.0,4250.0,4794700,UNVR
2023-07-12,4250.0,4260.0,4200.0,4210.0,16641400,UNVR
2023-07-13,4220.0,4250.0,4210.0,4250.0,6041000,UNVR
2023-07-14,4250.0,4290.0,4230.0,4250.0,10570200,UNVR
2023-07-17,4260.0,4290.0,4250.0,4270.0,9589000,UNVR
2023-07-18,4270.0,4300.0,4230.0,4270.0,4258600,UNVR
2023-07-20,4260.0,4270.0,4210.0,4220.0,8607100,UNVR
2023-07-21,4220.0,4290.0,4220.0,4290.0,6015200,UNVR
2023-07-24,4290.0,4340.0,4270.0,4290.0,8770000,UNVR
2023-07-25,4190.0,4190.0,4020.0,4050.0,49204900,UNVR
2023-07-26,4050.0,4070.0,3950.0,3970.0,37401200,UNVR
2023-07-27,3970.0,4000.0,3840.0,3840.0,40562400,UNVR
2023-07-28,3850.0,3900.0,3810.0,3870.0,20221700,UNVR
2023-07-31,3870.0,3890.0,3830.0,3850.0,19175000,UNVR
2023-08-01,3830.0,3850.0,3770.0,3770.0,20623500,UNVR
2023-08-02,3770.0,3800.0,3680.0,3690.0,28813900,UNVR
2023-08-03,3690.0,3830.0,3670.0,3770.0,26351700,UNVR
