date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2025-10-17,2420.0,2450.0,2320.0,2340.0,109521900,MDKA,-0.025,1.0266708363943209,121784965.0,0.8993055916220857,0.0555555555555555,2264.0,0.0335689045936395,0.0404615729502034,-0.6163746271104652,-0.2127978795391936,1,False,-0.19389935538134778,Normal
2025-10-20,2340.0,2350.0,2240.0,2280.0,58329400,MDKA,-0.0256410256410256,-0.4674179319387264,117692530.0,0.4956083448966557,0.0482456140350877,2252.0,0.0124333925399644,0.0383446681529786,-0.5569818662314222,-1.003785729921454,1,False,-0.21132357177443756,Normal
2025-10-21,2320.0,2430.0,2320.0,2370.0,66054900,MDKA,0.0394736842105263,0.1324460735066708,109894955.0,0.6010730883869965,0.0464135021097046,2248.0,0.0542704626334519,0.039116938351771,1.0326690591426932,-0.8002618283169024,1,False,-0.1956379615724418,Normal
2025-10-22,2310.0,2320.0,2250.0,2270.0,43104200,MDKA,-0.0421940928270042,-0.3474488645051313,102084630.0,0.4222398611818449,0.0308370044052863,2247.5,0.0100111234705228,0.0370287004261329,-1.151339575421025,-1.1245364273265446,1,False,-0.1770449296936631,Normal
2025-10-23,2300.0,2300.0,2210.0,2230.0,41646300,MDKA,-0.0176211453744493,-0.0338226901322841,92947150.0,0.4480643032088665,0.0403587443946188,2255.5,-0.0113056971846597,0.030379853657813,-0.7170497563615263,-1.1281438354928015,1,False,-0.20889655205959878,Normal
2025-10-24,2240.0,2260.0,2220.0,2220.0,23547100,MDKA,-0.0044843049327354,-0.4345932291704185,85031175.0,0.2769231402482677,0.018018018018018,2255.5,-0.0157393039237419,0.0258023483475203,-0.1860149512300919,-1.4336481625728148,1,False,-0.1736761638657821,Normal
2025-10-27,2220.0,2250.0,2100.0,2250.0,52975100,MDKA,0.0135135135135135,1.2497505000615785,81228645.0,0.652172641806348,0.0666666666666666,2258.0,-0.0035429583702391,0.0258653889148929,0.466726782665392,-0.6703813874960111,1,False,-0.17462280713736655,Normal
2025-10-28,2250.0,2270.0,2150.0,2170.0,65667000,MDKA,-0.0355555555555555,0.2395823698303543,79723130.0,0.8236881818363128,0.0552995391705069,2261.0,-0.0402476780185758,0.0254280467668676,-1.4654950271156582,-0.3335878373123614,1,False,-0.1975654319977489,Normal
2025-10-29,2200.0,2460.0,2200.0,2460.0,237569000,MDKA,0.1336405529953916,2.617783666072761,84155890.0,2.8229634313177603,0.1056910569105691,2281.0,0.0784743533537922,0.0382566289051066,3.242956168448115,2.891940144174825,-1,True,0.036387340865946416,Return harian bergerak 13.36%; Range harga harian sebesar 10.57%; Return z-score mencapai 3.24; Volume z-score mencapai 2.89
2025-10-30,2450.0,2500.0,2400.0,2500.0,89136100,MDKA,0.0162601626016261,-0.6247991109951214,81705020.0,1.090950103188274,0.04,2300.0,0.0869565217391304,0.0380180105572478,0.1927371459002838,0.1441999672317273,1,False,-0.2066527427992383,Normal
2025-10-31,2520.0,2520.0,2420.0,2440.0,50322700,MDKA,-0.024,-0.4354397376596014,82527375.0,0.6097697885095703,0.040983606557377,2316.0,0.0535405872193437,0.0386876711193099,-0.8202271895910719,-0.6332456853896112,1,False,-0.20507476693427712,Normal
2025-11-03,2460.0,2470.0,2390.0,2420.0,31397600,MDKA,-0.0081967213114754,-0.3760748131558918,81537275.0,0.3850705091628338,0.0330578512396694,2330.5,0.0384037760137309,0.0388480814609048,-0.39342267027251,-0.97010960206431,1,False,-0.21562920863375346,Normal
2025-11-04,2420.0,2450.0,2380.0,2420.0,41737400,MDKA,0.0,0.3293181644456902,77649195.0,0.5375123335148548,0.0289256198347107,2339.5,0.0344090617653344,0.0374207337614355,-0.1203833959040939,-0.6959202498753024,1,False,-0.22224296154689,Normal
2025-11-05,2400.0,2430.0,2320.0,2430.0,34457700,MDKA,0.0041322314049587,-0.1744167101927767,74063635.0,0.4652445157464928,0.0452674897119341,2347.0,0.0353642948444823,0.0372885978328447,0.0084112031122586,-0.7615476864645718,1,False,-0.22435242489314977,Normal
2025-11-06,2430.0,2470.0,2370.0,2430.0,47912200,MDKA,0.0,0.3904642503707445,67940385.0,0.7052094273531125,0.0411522633744856,2353.5,0.0325047801147227,0.0372788565339273,-0.0906678277674959,-0.4257419161811495,1,False,-0.2263082191670827,Normal
2025-11-07,2430.0,2450.0,2400.0,2420.0,22585400,MDKA,-0.0041152263374485,-0.5286085798606618,65721115.0,0.3436551555767123,0.0206611570247933,2356.0,0.0271646859083191,0.0367560100759792,-0.1569190677063711,-0.8963143101551747,1,False,-0.2086229688204303,Normal
2025-11-10,2450.0,2510.0,2400.0,2500.0,66039800,MDKA,0.0330578512396693,1.9240040025857412,66535365.0,0.992551855693585,0.044,2362.5,0.0582010582010582,0.0374151714284078,0.7951979115834248,-0.0103288236654738,1,False,-0.16773953803612285,Normal
2025-11-11,2550.0,2570.0,2470.0,2500.0,82735200,MDKA,0.0,0.2528081550822383,64489985.0,1.2829154790468629,0.04,2370.0,0.0548523206751054,0.037323228675152,-0.0998661187373397,0.3944293536731846,1,False,-0.21177521228231477,Normal
2025-11-12,2500.0,2500.0,2420.0,2420.0,39832800,MDKA,-0.032,-0.5185507498622111,62930605.0,0.6329638814055577,0.0330578512396694,2373.5,0.019591320834211,0.038167769152267,-0.8941399181698457,-0.4961906150434315,1,False,-0.2060337705886876,Normal
2025-11-13,2430.0,2470.0,2420.0,2460.0,40838000,MDKA,0.0165289256198346,0.0252354843244764,62270490.0,0.6558162622455677,0.0203252032520325,2376.5,0.0351357037660425,0.0380570056904259,0.3846593517793782,-0.4581938347854504,1,False,-0.21714016787470974,Normal
2025-11-14,2450.0,2450.0,2380.0,2410.0,28313100,MDKA,-0.0203252032520325,-0.3066971937900974,58210050.0,0.4863953904866943,0.0290456431535269,2380.0,0.0126050420168067,0.0378971801251924,-0.5923629540657871,-0.6502684800775359,1,False,-0.22162852446431852,Normal
2025-11-17,2390.0,2400.0,2240.0,2260.0,94282100,MDKA,-0.0622406639004149,2.3299815279852787,60007685.0,1.5711670930148365,0.0707964601769911,2379.0,-0.0500210172341319,0.0401265382373782,-1.5584290858881966,0.7342620387260762,1,False,-0.10162069566791421,Normal
2025-11-18,2240.0,2240.0,2080.0,2170.0,193176900,MDKA,-0.0398230088495574,1.0489244511948717,66363785.0,2.910878274950713,0.0737327188940092,2369.0,-0.0840016884761502,0.0399687531251835,-0.9045034376740384,2.289544221017268,1,False,-0.0813438665690499,Normal
2025-11-19,2200.0,2250.0,2170.0,2240.0,56898300,MDKA,0.032258064516129,-0.705460124890709,67053490.0,0.8485509106237423,0.0357142857142857,2367.5,-0.0538542766631467,0.0396579162475115,0.8121100134522888,-0.1840758738289019,1,False,-0.19881240644815035,Normal
2025-11-20,2250.0,2260.0,2170.0,2170.0,36764300,MDKA,-0.03125,-0.3538594298950935,66809390.0,0.5502864193192005,0.0414746543778801,2364.5,-0.0822584055825755,0.0400922814500351,-0.7637387990941669,-0.543335564371676,1,False,-0.20268961475547903,Normal
2025-11-21,2170.0,2270.0,2140.0,2270.0,57952200,MDKA,0.0460829493087557,0.5763172425423577,68529645.0,0.8456515424820893,0.0572687224669603,2367.0,-0.0409801436417406,0.0414092654825219,1.067020996248666,-0.1944068272800352,1,False,-0.18728642694911202,Normal
2025-11-24,2280.0,2330.0,2220.0,2300.0,70511600,MDKA,0.0132158590308371,0.2167199864716094,69406470.0,1.0159225789757065,0.0478260869565217,2369.5,-0.0293310825068579,0.0414049244919521,0.2736956604643462,0.0203575063047114,1,False,-0.22359696685504948,Normal
2025-11-25,2310.0,2320.0,2270.0,2300.0,23402700,MDKA,0.0,-0.6681014187736486,67293255.0,0.3477718532117372,0.0217391304347826,2376.0,-0.0319865319865319,0.0404654769772588,-0.0904793153771862,-0.7943510264555065,1,False,-0.20568147859121827,Normal
2025-11-26,2310.0,2350.0,2290.0,2340.0,38991800,MDKA,0.0173913043478259,0.6661239942399808,57364395.0,0.6797212800727699,0.0256410256410256,2370.0,-0.0126582278481012,0.0268816622042961,0.726981760962958,-0.4799579460004713,1,False,-0.21582522231827883,Normal
2025-11-27,2350.0,2390.0,2320.0,2350.0,28361600,MDKA,0.0042735042735042,-0.2726265522494473,54325670.0,0.5220662718011577,0.0297872340425531,2362.5,-0.0052910052910052,0.0265815197738997,0.2642441451324315,-0.6826151633249318,1,False,-0.2324872729580637,Normal
2025-11-28,2360.0,2380.0,2280.0,2280.0,32960000,MDKA,-0.0297872340425532,0.1621347173643235,53457535.0,0.6165641569518684,0.043859649122807,2354.5,-0.0316415374814185,0.0268551041236624,-0.9959881563589732,-0.5347737351669845,1,False,-0.21229219399332838,Normal
2025-12-01,2300.0,2320.0,2270.0,2310.0,29439300,MDKA,0.013157894736842,-0.106817354368932,53359620.0,0.5517149484947607,0.0216450216450216,2349.0,-0.0166028097062579,0.0270629958562744,0.5590671636051217,-0.6230689043284482,1,False,-0.22343286578971394,Normal
2025-12-02,2320.0,2340.0,2280.0,2280.0,20031500,MDKA,-0.0129870129870129,-0.3195660222899321,52274325.0,0.3831995917689994,0.0263157894736842,2342.0,-0.0264730999146029,0.0271687845044201,-0.381523315509144,-0.8259274023767543,1,False,-0.22390250188123983,Normal
2025-12-03,2310.0,2310.0,2200.0,2260.0,33970800,MDKA,-0.0087719298245614,0.6958690063150539,52249980.0,0.6501591005393687,0.0486725663716814,2333.5,-0.0314977501607028,0.0271531751668376,-0.2027473208833368,-0.4680947160817743,1,False,-0.21811606308741438,Normal
2025-12-04,2260.0,2260.0,2210.0,2250.0,27269600,MDKA,-0.0044247787610619,-0.1972635322100157,51217850.0,0.5324237546089888,0.0222222222222222,2324.5,-0.0320499032049903,0.0271431821700764,-0.0345148741635942,-0.6071810168217509,1,False,-0.23119447399433696,Normal
2025-12-05,2220.0,2260.0,2200.0,2230.0,21861800,MDKA,-0.0088888888888888,-0.1983087394021181,51181670.0,0.4271412011370477,0.0269058295964125,2315.0,-0.0367170626349892,0.0271699639128551,-0.1899991672352611,-0.7428456489605287,1,False,-0.22808986165975537,Normal
2025-12-08,2230.0,2330.0,2220.0,2330.0,39530900,MDKA,0.0448430493273541,0.8082179875399098,49856225.0,0.7928979781361304,0.0472103004291845,2306.5,0.0101885974420117,0.028120888202449,1.7062194995116,-0.2621341413843828,1,False,-0.17286403730445038,Normal
2025-12-09,2340.0,2340.0,2240.0,2240.0,37403400,MDKA,-0.03862660944206,-0.0538186583153937,47589635.0,0.785956858042723,0.0446428571428571,2293.5,-0.0233267931109657,0.0291998070301389,-1.1492514477260032,-0.263236736890067,1,False,-0.2106577481035115,Normal
2025-12-10,2270.0,2340.0,2240.0,2280.0,47920200,MDKA,0.0178571428571427,0.281172299844399,47994005.0,0.9984622037689916,0.043859649122807,2286.5,-0.002842772796851,0.0289063436807213,0.7068681836529231,-0.0019094245085116,1,False,-0.22741532617809423,Normal
2025-12-11,2300.0,2330.0,2150.0,2200.0,66675000,MDKA,-0.0350877192982456,0.3913756620381383,49285855.0,1.35282222455104,0.0818181818181818,2273.5,-0.0323290081372333,0.0294106806289745,-1.017693389467446,0.4477976533027771,1,False,-0.17580696582467054,Normal
2025-12-12,2220.0,2270.0,2170.0,2250.0,66023200,MDKA,0.0227272727272727,-0.0097757780277465,51171360.0,1.2902373515185055,0.0444444444444444,2265.5,-0.0068417567865813,0.0298148039259859,0.8630381415415064,0.3840080264434954,1,False,-0.21042623992607168,Normal
2025-12-15,2280.0,2480.0,2250.0,2350.0,153363100,MDKA,0.0444444444444445,1.322866810454507,54125410.0,2.8334769196205625,0.0978723404255319,2270.0,0.0352422907488986,0.0281563525874285,1.495727443384826,2.253971529628537,1,False,-0.06366123357598841,Normal
2025-12-16,2350.0,2360.0,2270.0,2310.0,52851800,MDKA,-0.0170212765957447,-0.6553812488140889,47109155.0,1.1219008279813127,0.0389610389610389,2277.0,0.0144927536231884,0.0267880704182983,-0.7649516393777401,0.1947973100202863,1,False,-0.2128011995773904,Normal
2025-12-17,2320.0,2340.0,2280.0,2290.0,26770700,MDKA,-0.0086580086580086,-0.4934760973136203,45602775.0,0.5870410298496089,0.0262008733624454,2279.5,0.0046062733055494,0.0260253600986663,-0.3874108464811387,-0.6336006974726376,1,False,-0.2306258227429306,Normal
2025-12-18,2290.0,2290.0,2190.0,2200.0,39767100,MDKA,-0.0393013100436681,0.4854710560426136,45752915.0,0.8691708495513346,0.0454545454545454,2281.0,-0.0355107409031126,0.0266130116975694,-1.515170215513772,-0.2016589084260938,1,False,-0.1942839939432069,Normal
2025-12-19,2220.0,2240.0,2160.0,2190.0,35838900,MDKA,-0.0045454545454545,-0.0987801474082847,44647250.0,0.8027123731024867,0.0365296803652968,2277.0,-0.0382081686429512,0.0244186450033972,-0.1243298707987406,-0.2974154544652356,1,False,-0.2385026864881895,Normal
2025-12-22,2220.0,2270.0,2220.0,2260.0,33154700,MDKA,0.0319634703196347,-0.0748962719279888,42779405.0,0.775015454282265,0.0221238938053097,2275.0,-0.0065934065934065,0.0253555388769218,1.2831743580851296,-0.3310614195046762,1,False,-0.2021122521369289,Normal
2025-12-23,2290.0,2300.0,2210.0,2230.0,31550000,MDKA,-0.0132743362831858,-0.0484003776236853,43186770.0,0.7305478043391529,0.0403587443946188,2271.5,-0.0182698657274928,0.0255130230987682,-0.471857545840808,-0.4034571942980656,1,False,-0.23408872956187343,Normal
2025-12-24,2250.0,2260.0,2180.0,2200.0,18123000,MDKA,-0.0134529147982063,-0.4255784469096672,42143330.0,0.4300324630255843,0.0363636363636363,2264.5,-0.0284831088540516,0.025258757439931,-0.4226209483768099,-0.8177144669503172,1,False,-0.2236248005358213,Normal
2025-12-29,2220.0,2350.0,2220.0,2320.0,67899600,MDKA,0.0545454545454544,2.746598245323622,44120230.0,1.5389674985828496,0.0560344827586206,2263.0,0.0251878038002651,0.028314015960484,1.9357865688312887,0.799925741665321,1,False,-0.09789147601125647,Normal
2025-12-30,2300.0,2310.0,2240.0,2280.0,23506900,MDKA,-0.0172413793103448,-0.6537991387283577,43647575.0,0.5385614206516628,0.0307017543859649,2263.0,0.0075121520106053,0.0277590550464664,-0.6341799011876256,-0.6716297485637224,1,False,-0.221142052354514,Normal
2026-01-02,2290.0,2350.0,2260.0,2330.0,33768500,MDKA,0.0219298245614034,0.4365356554883886,43864035.0,0.7698448170579838,0.03862660944206,2264.0,0.0291519434628975,0.0280397381478338,0.7535153318014323,-0.3376965081302761,1,False,-0.2186247901493587,Normal
2026-01-05,2380.0,2480.0,2360.0,2480.0,98930000,MDKA,0.0643776824034334,1.9296533751869345,47808960.0,2.06927739068158,0.0483870967741935,2274.0,0.090589270008795,0.0311962058241314,1.9139505619113333,1.6109244565583605,1,False,-0.08948353725233127,Normal
2026-01-06,2500.0,2730.0,2500.0,2700.0,203198800,MDKA,0.0887096774193547,1.0539654301020924,56270360.0,3.611116047595928,0.0851851851851851,2296.0,0.1759581881533101,0.0361995723216967,2.186929437088244,3.137917153145624,-1,True,0.002529421312503999,Volume 3.6x lebih tinggi dari rata-rata 20 hari; Return harian bergerak 8.87%; Range harga harian sebesar 8.52%; Harga menyimpang 17.60% dari MA 20 hari; Return z-score mencapai 2.19; Volume z-score mencapai 3.14
2026-01-07,2750.0,2770.0,2680.0,2720.0,112010500,MDKA,0.0074074074074073,-0.4487639690785575,60507405.0,1.8511866440148936,0.0330882352941176,2319.5,0.1726665229575339,0.0360556699804267,-0.0756599170540539,1.0755970167756712,1,False,-0.13813539208471876,Normal
2026-01-08,2710.0,2710.0,2530.0,2560.0,84234700,MDKA,-0.0588235294117647,-0.2479749666325924,63626050.0,1.323902709660587,0.0703125,2336.0,0.0958904109589041,0.0390471712180633,-1.7020995816037492,0.4360610383594983,1,False,-0.13560051183246558,Normal
2026-01-09,2580.0,2710.0,2580.0,2700.0,64094600,MDKA,0.0546875,-0.2390950522765558,64854235.0,0.9882870409310972,0.0481481481481481,2354.5,0.146740284561478,0.0395989974818004,1.1757023168693597,-0.0161900920020246,1,False,-0.15777977097509238,Normal
2026-01-12,2760.0,2890.0,2660.0,2890.0,178530600,MDKA,0.0703703703703704,1.785423421005826,71910595.0,2.4826744932370537,0.0795847750865051,2387.0,0.2107247591118559,0.0403191273299985,1.4085040581360162,2.018713321943459,1,False,-0.04619770552985503,Normal
2026-01-13,2950.0,3150.0,2930.0,3120.0,301565000,MDKA,0.0795847750865053,0.6891502073033979,84592835.0,3.564900029653812,0.0705128205128205,2429.0,0.2844792095512556,0.0429410498708812,1.4652105097257404,2.96202145882914,-1,True,0.016116547180641927,Volume 3.6x lebih tinggi dari rata-rata 20 hari; Return harian bergerak 7.96%; Range harga harian sebesar 7.05%; Harga menyimpang 28.45% dari MA 20 hari; Volume z-score mencapai 2.96
2026-01-14,3160.0,3190.0,3020.0,3060.0,128273700,MDKA,-0.0192307692307692,-0.5746399615339977,87672770.0,1.4630962384329822,0.0555555555555555,2472.0,0.2378640776699029,0.0420727847691821,-0.8720771504065385,0.5505088442650514,1,False,-0.11475732473119082,Normal
2026-01-15,3090.0,3150.0,2950.0,2990.0,125184800,MDKA,-0.022875816993464,-0.0240805402822246,90630850.0,1.3812603545040127,0.0668896321070234,2509.0,0.1917098445595854,0.0429978653159903,-0.8850580662124546,0.466796729320145,1,False,-0.1408169350982712,Normal
2026-01-19,3030.0,3070.0,2930.0,3060.0,116660400,MDKA,0.0234113712374581,-0.068094529048255,88795715.0,1.3138066403316873,0.0457516339869281,2544.5,0.202593829829043,0.0424987501097182,0.2184354678542609,0.3825893064688687,1,False,-0.15908642612451768,Normal
2026-01-20,3130.0,3230.0,3040.0,3210.0,168195300,MDKA,0.0490196078431373,0.4417514426489195,94562890.0,1.7786607410158468,0.0591900311526479,2589.5,0.2396215485614983,0.0425167399372121,0.7429879805888988,0.98986950281978,1,False,-0.10099318054658529,Normal
2026-01-21,3260.0,3410.0,3220.0,3310.0,165486500,MDKA,0.0311526479750778,-0.0161050873597538,101498680.0,1.630430070617667,0.0574018126888217,2640.5,0.2535504639272865,0.0421615054887083,0.2782617440119861,0.8623806239052367,1,False,-0.12134720530175874,Normal
2026-01-22,3260.0,3350.0,3180.0,3240.0,119070600,MDKA,-0.0211480362537764,-0.28048148942663,105463855.0,1.12901808870916,0.0524691358024691,2692.5,0.2033426183844011,0.0410104792005683,-1.0113613563997368,0.1868214011234434,1,False,-0.15154095603514556,Normal
2026-01-23,3350.0,3380.0,3230.0,3300.0,103617400,MDKA,0.0185185185185186,-0.1297818269161321,108852780.0,0.9519040303793804,0.0454545454545454,2748.0,0.2008733624454148,0.0405964085796652,-0.0729881744583143,-0.0737627483641568,1,False,-0.17543204467178714,Normal
2026-01-26,3350.0,3580.0,3330.0,3450.0,211599000,MDKA,0.0454545454545454,1.0421184086842556,117774995.0,1.796637732822659,0.072463768115942,2807.5,0.2288512911843277,0.0408907608242969,0.569772118635756,1.3001278152784537,1,False,-0.0941296584074705,Normal
2026-01-27,3470.0,3490.0,3130.0,3210.0,174852000,MDKA,-0.0695652173913043,-0.17366339160393,124940095.0,1.3994866900013163,0.1121495327102803,2856.5,0.1237528443899877,0.0451710704809415,-1.968224405938478,0.7105707485175555,1,False,-0.06258608198412252,Normal
2026-01-28,3130.0,3260.0,2970.0,3240.0,237110300,MDKA,0.0093457943925232,0.3560628417175668,135889460.0,1.744876313438879,0.0895061728395061,2908.5,0.11397627643115,0.0445837674442878,-0.2497708847189801,1.4505428439460375,1,False,-0.13472836307423808,Normal
2026-01-29,3300.0,3330.0,2810.0,3170.0,244629800,MDKA,-0.0216049382716049,0.0317130888029748,144725970.0,1.690296496198989,0.1640378548895899,2951.0,0.0742121314808539,0.0447728233511265,-0.8549592631615242,1.3899297352097384,1,False,-0.07242277254143714,Normal
2026-01-30,3200.0,3350.0,3110.0,3210.0,147285200,MDKA,0.0126182965299683,-0.3979261725268139,150914885.0,0.9759487939178432,0.0747663551401869,2997.5,0.0708924103419516,0.0440747714945759,-0.1258926334550698,-0.0550145410341177,1,False,-0.19725593894001014,Normal
2026-02-02,2960.0,3020.0,2730.0,2730.0,115937900,MDKA,-0.1495327102803738,-0.2128340118355408,155023355.0,0.747873763924152,0.1062271062271062,3017.5,-0.0952775476387738,0.0578328731669893,-2.75148994692286,-0.6445424182557762,-1,True,0.0003645520396915458,Return harian bergerak -14.95%; Range harga harian sebesar 10.62%; Harga menyimpang -9.53% dari MA 20 hari; Return z-score mencapai -2.75
2026-02-03,2900.0,2950.0,2620.0,2950.0,112002800,MDKA,0.0805860805860805,-0.0339414462397542,155676995.0,0.7194563332880366,0.111864406779661,3041.0,-0.0299243669845445,0.0587473071149275,1.1946386189138696,-0.7270312234361708,1,False,-0.07692725335720363,Normal
2026-02-04,3010.0,3110.0,2990.0,3030.0,97456600,MDKA,0.0271186440677966,-0.1298735388758137,150389885.0,0.6480262951195155,0.0396039603960396,3057.5,-0.0089942763695829,0.0559753881768946,0.3536182174106032,-0.8775103698883591,1,False,-0.18728218432589228,Normal
2026-02-05,3050.0,3130.0,2840.0,3060.0,148922200,MDKA,0.0099009900990099,0.5280873742773706,152235470.0,0.9782358868140256,0.0947712418300653,3074.5,-0.0047162140185396,0.055978359045397,0.0437952080843426,-0.0555480032732139,1,False,-0.15918922203267527,Normal
2026-02-06,2940.0,2990.0,2810.0,2850.0,107512500,MDKA,-0.0686274509803921,-0.2780626394184345,153399360.0,0.7008666789744104,0.0631578947368421,3089.0,-0.0773713175785043,0.056628399657282,-1.3347836346393651,-0.7848516767855651,1,False,-0.12514121759543023,Normal
2026-02-09,2900.0,3070.0,2900.0,3040.0,67790000,MDKA,0.0666666666666666,-0.3694686664341355,153584130.0,0.4413867500502819,0.0559210526315789,3106.0,-0.0212491951062459,0.0572200521520684,1.0330032212882432,-1.474793144299794,1,False,-0.09359839987079765,Normal
2026-02-10,3060.0,3180.0,3020.0,3090.0,70308100,MDKA,0.0164473684210526,0.0371455966956777,148173005.0,0.4745000616002894,0.0517799352750809,3116.0,-0.0083440308087291,0.0553442878043286,0.2093323540123999,-1.2825902825072542,1,False,-0.17446263735949186,Normal
2026-02-11,3100.0,3220.0,3090.0,3160.0,61619200,MDKA,0.0226537216828479,-0.1235832002287076,136175715.0,0.4524977159106526,0.0411392405063291,3118.0,0.0134701731879409,0.0526996508290695,0.3916203552493714,-1.4375043993567127,1,False,-0.16606154564193099,Normal
2026-02-12,3180.0,3280.0,3180.0,3190.0,66660600,MDKA,0.009493670886076,0.0818154081844619,133095060.0,0.500849543176133,0.0313479623824451,3124.5,0.0209633541366618,0.052481112960294,0.115126811071157,-1.2271028195153566,1,False,-0.1854617042692186,Normal
2026-02-13,3170.0,3250.0,3110.0,3220.0,49113000,MDKA,0.0094043887147334,-0.2632379546538734,129291470.0,0.3798626467778578,0.0434782608695652,3136.0,0.0267857142857142,0.0521239785687209,0.0832379039161647,-1.3991773847528153,1,False,-0.17174860791798047,Normal
2026-02-18,3200.0,3300.0,3160.0,3290.0,51711000,MDKA,0.0217391304347827,0.0528984179341518,126044000.0,0.4102614959855288,0.0425531914893617,3147.5,0.0452740270055599,0.0520943342196365,0.3216673124060771,-1.242161058205206,1,False,-0.17530280976224916,Normal
2026-02-19,3300.0,3680.0,3290.0,3530.0,144237200,MDKA,0.0729483282674772,1.7892943474309142,124846095.0,1.1553200762907323,0.1104815864022662,3163.5,0.1158526948000632,0.0534169552596121,1.249974019802954,0.3276092814227933,1,False,-0.054261653141811084,Normal
2026-02-20,3600.0,3680.0,3530.0,3590.0,70740400,MDKA,0.0169971671388102,-0.5095550939702103,120108790.0,0.5889693835064028,0.0417827298050139,3177.5,0.1298190401258851,0.0531618028221866,0.2168176885044975,-0.8289371173836927,1,False,-0.1676414698201455,Normal
2026-02-23,3620.0,3750.0,3610.0,3740.0,65362200,MDKA,0.0417827298050139,-0.0760272771994503,117423370.0,0.5566370646660882,0.0374331550802139,3202.5,0.1678376268540203,0.053365351757929,0.6214789648224295,-0.8562221681087906,1,False,-0.13651945796746823,Normal
2026-02-24,3750.0,3900.0,3750.0,3790.0,92209500,MDKA,0.0133689839572193,0.4107465782975481,116852975.0,0.7891069953503538,0.0395778364116095,3227.0,0.1744654477843198,0.0533274753623532,0.0939323381453212,-0.4040385132342354,1,False,-0.1546107535353064,Normal
2026-02-25,3810.0,3960.0,3780.0,3820.0,90104000,MDKA,0.0079155672823219,-0.0228338728655941,110778225.0,0.8133728447084253,0.0471204188481675,3245.5,0.1770143275304267,0.0526089306577587,0.0272331458551577,-0.3628463348317391,1,False,-0.1679793088016197,Normal
2026-02-26,3840.0,3850.0,3520.0,3640.0,136401700,MDKA,-0.0471204188481675,0.5138251353990944,108855710.0,1.2530504830660698,0.0906593406593406,3267.0,0.1141720232629323,0.0511196249607513,-1.0705383581702097,0.49787655988285,1,False,-0.12120035813004376,Normal
2026-02-27,3630.0,3790.0,3570.0,3750.0,83375700,MDKA,0.0302197802197801,-0.3887488205792156,101168980.0,0.8241231650254851,0.0586666666666666,3292.5,0.1389521640091116,0.0513695141133863,0.4199179371876513,-0.3822054665788067,1,False,-0.1660916465810695,Normal
2026-03-02,3800.0,3950.0,3760.0,3940.0,90636200,MDKA,0.0506666666666666,0.0870817276496629,93469300.0,0.969689513027272,0.0482233502538071,3331.0,0.18282797958571,0.0516703955994272,0.74325513004634,-0.0883826523343632,1,False,-0.13757346838121565,Normal
2026-03-03,3940.0,3940.0,3590.0,3660.0,87425600,MDKA,-0.0710659898477157,-0.0354229325589554,90476320.0,0.9662815640600768,0.0956284153005464,3353.5,0.0913970478604443,0.0549258367989454,-1.4409276254525736,-0.1035730800830574,1,False,-0.0970889749880684,Normal
2026-03-04,3530.0,3590.0,3400.0,3430.0,114676300,MDKA,-0.0628415300546447,0.3117016068519975,90413240.0,1.2683573777468875,0.0553935860058309,3388.5,0.0122473070680242,0.0442080907022692,-1.7022733535301182,0.8253118433840924,1,False,-0.14684903303765745,Normal
2026-03-05,3550.0,3650.0,3510.0,3620.0,39732600,MDKA,0.055393586005831,-0.6535238754651136,86799730.0,0.4577502718038408,0.0386740331491712,3422.0,0.0578609000584453,0.0424888624953703,1.0412254736495514,-1.5181444891226803,1,False,-0.127947131563116,Normal
2026-03-06,3620.0,3620.0,3400.0,3480.0,51959700,MDKA,-0.0386740331491712,0.3077347065130396,84524885.0,0.6147266571258867,0.0632183908045977,3444.5,0.0103062853824938,0.0437168978966552,-1.0645197064895535,-1.0228438037843963,1,False,-0.17869837953377604,Normal
2026-03-09,3300.0,3370.0,3000.0,3330.0,132816900,MDKA,-0.0431034482758621,1.5561521717792828,83719620.0,1.5864489112587945,0.1111111111111111,3458.0,-0.0370156159629843,0.045169375636396,-1.0696781136508853,1.620939449936193,1,False,-0.0935631808877373,Normal
2026-03-10,3450.0,3510.0,3340.0,3500.0,64342500,MDKA,0.0510510510510511,-0.5155548729115045,81561120.0,0.7888869108222153,0.0485714285714285,3490.5,0.0027216731127345,0.0427339914502516,0.932603773888245,-0.5731552547878103,1,False,-0.1850055114503078,Normal
2026-03-11,3500.0,3540.0,3360.0,3370.0,42040200,MDKA,-0.0371428571428571,-0.3466184870031472,80273630.0,0.5237112112657668,0.0534124629080118,3507.0,-0.0390647276874821,0.0419390275766837,-1.0288638720752956,-1.2257140949333667,1,False,-0.18238822168885233,Normal
2026-03-12,3370.0,3390.0,3230.0,3370.0,43996100,MDKA,0.0,0.0465245170099095,78958030.0,0.5572086841579,0.0474777448071216,3521.0,-0.0428855438795796,0.041884745064922,-0.1237759650124135,-1.086630292643969,1,False,-0.21415363510009433,Normal
